replicate   	generation  	n.adlt.rs   	n.adlt.fst.wc_p1-2	n.adlt.fst.wc_p1-3	n.adlt.fst.wc_p2-3
9           	4440        	2.2         	0.44        	0.342       	0.3499      
9           	4445        	2.167       	0.4589      	0.3617      	0.3691      
9           	4450        	2.267       	0.4549      	0.3759      	0.3846      
9           	4455        	2.15        	0.4599      	0.3751      	0.3923      
9           	4460        	2.233       	0.4613      	0.3597      	0.3989      
9           	4465        	2.25        	0.4675      	0.3737      	0.4588      
9           	4470        	2.2         	0.4556      	0.392       	0.4257      
9           	4475        	2.267       	0.4351      	0.3845      	0.4078      
9           	4480        	2.233       	0.4545      	0.3948      	0.4389      
9           	4485        	2.05        	0.476       	0.4293      	0.4386      
9           	4490        	2.1         	0.4265      	0.3897      	0.4206      
9           	4495        	2.083       	0.4349      	0.4145      	0.4161      
9           	4500        	2.017       	0.4459      	0.4252      	0.4462      
9           	4505        	2.15        	0.4417      	0.4167      	0.4706      
9           	4510        	2.083       	0.4447      	0.4201      	0.4635      
9           	4515        	2.183       	0.4549      	0.4096      	0.4452      
9           	4520        	2.167       	0.428       	0.414       	0.4807      
9           	4525        	2.133       	0.4591      	0.4218      	0.4925      
9           	4530        	2.117       	0.4496      	0.4492      	0.4821      
9           	4535        	2.217       	0.4279      	0.4385      	0.4774      
9           	4540        	2.2         	0.4443      	0.4033      	0.4696      
9           	4545        	2.25        	0.4444      	0.4192      	0.4758      
9           	4550        	2.133       	0.4402      	0.4164      	0.4515      
9           	4555        	2.2         	0.4953      	0.4618      	0.4977      
9           	4560        	2.117       	0.4839      	0.4685      	0.4571      
9           	4565        	2.15        	0.4775      	0.4672      	0.4559      
9           	4570        	2.2         	0.473       	0.4458      	0.4324      
9           	4575        	2.2         	0.4909      	0.4481      	0.4516      
9           	4580        	2.2         	0.4705      	0.4711      	0.4369      
9           	4585        	2.183       	0.4751      	0.454       	0.4752      
9           	4590        	2.2         	0.471       	0.476       	0.4788      
9           	4595        	2.2         	0.459       	0.4629      	0.5051      
9           	4600        	2.2         	0.4775      	0.4494      	0.5101      
9           	4605        	2.217       	0.4658      	0.4311      	0.4906      
9           	4610        	2.267       	0.4608      	0.4798      	0.4839      
9           	4615        	2.25        	0.4572      	0.4887      	0.5209      
9           	4620        	2.2         	0.4389      	0.491       	0.5179      
9           	4625        	2.2         	0.4439      	0.4606      	0.4899      
9           	4630        	2.267       	0.4473      	0.4546      	0.4981      
9           	4635        	2.167       	0.4669      	0.4425      	0.5182      
9           	4640        	2.1         	0.486       	0.4525      	0.5396      
9           	4645        	2.05        	0.4744      	0.4362      	0.4967      
9           	4650        	2.133       	0.4963      	0.4567      	0.5473      
9           	4655        	2.25        	0.4751      	0.4507      	0.5594      
9           	4660        	2.1         	0.4871      	0.4671      	0.5735      
9           	4665        	2.183       	0.4793      	0.4445      	0.548       
9           	4670        	2.15        	0.4979      	0.4668      	0.578       
9           	4675        	2.2         	0.4973      	0.4635      	0.5618      
9           	4680        	2.217       	0.503       	0.461       	0.5833      
9           	4685        	2.15        	0.4925      	0.4443      	0.5995      
9           	4690        	2.1         	0.4792      	0.4764      	0.5887      
9           	4695        	2.1         	0.4774      	0.4752      	0.5815      
9           	4700        	2.1         	0.4861      	0.4837      	0.5665      
9           	4705        	2.117       	0.4655      	0.4271      	0.5417      
9           	4710        	2.133       	0.4712      	0.4586      	0.574       
9           	4715        	2.15        	0.4781      	0.4587      	0.5606      
9           	4720        	2.183       	0.5129      	0.4699      	0.5807      
9           	4725        	2.2         	0.4886      	0.4614      	0.5454      
9           	4730        	2.133       	0.5216      	0.4892      	0.5881      
9           	4735        	2.2         	0.5495      	0.4862      	0.5989      
9           	4740        	2.167       	0.5711      	0.4924      	0.6076      
9           	4745        	2.083       	0.5735      	0.5138      	0.5874      
9           	4750        	2.133       	0.5771      	0.5246      	0.6032      
9           	4755        	2.15        	0.5723      	0.5031      	0.5966      
9           	4760        	2.017       	0.5766      	0.5247      	0.5916      
9           	4765        	2.067       	0.5526      	0.4992      	0.5806      
9           	4770        	2.083       	0.5452      	0.4913      	0.574       
9           	4775        	2           	0.6117      	0.5308      	0.6304      
9           	4780        	2.05        	0.5996      	0.5086      	0.5961      
9           	4785        	2.067       	0.5747      	0.5238      	0.5754      
9           	4790        	1.983       	0.6029      	0.5302      	0.5929      
9           	4795        	2.017       	0.596       	0.5407      	0.6007      
9           	4800        	1.9         	0.5656      	0.5194      	0.5747      
9           	4805        	1.95        	0.5809      	0.5252      	0.576       
9           	4810        	1.95        	0.5852      	0.5154      	0.5357      
9           	4815        	2.017       	0.5701      	0.52        	0.5235      
9           	4820        	1.983       	0.5676      	0.5243      	0.5211      
9           	4825        	2           	0.5482      	0.5156      	0.526       
9           	4830        	1.933       	0.5253      	0.5193      	0.5082      
9           	4835        	2.033       	0.5353      	0.4848      	0.5407      
9           	4840        	1.883       	0.5419      	0.4892      	0.5309      
9           	4845        	1.933       	0.5451      	0.4739      	0.576       
9           	4850        	1.983       	0.5428      	0.4858      	0.5653      
9           	4855        	2.017       	0.5514      	0.5184      	0.5752      
9           	4860        	2.133       	0.5701      	0.5149      	0.5462      
9           	4865        	2.017       	0.5952      	0.5322      	0.5708      
9           	4870        	2.05        	0.5761      	0.5277      	0.5738      
9           	4875        	2.033       	0.581       	0.5214      	0.5789      
9           	4880        	1.983       	0.5885      	0.5223      	0.5963      
9           	4885        	2.067       	0.5943      	0.5441      	0.5535      
9           	4890        	2.117       	0.5883      	0.5459      	0.6019      
9           	4895        	2.083       	0.5606      	0.5122      	0.5525      
9           	4900        	2.133       	0.592       	0.5408      	0.5731      
9           	4905        	2.033       	0.6213      	0.5575      	0.5753      
9           	4910        	2.15        	0.5803      	0.5238      	0.5816      
9           	4915        	2.083       	0.5711      	0.5618      	0.5772      
9           	4920        	2.117       	0.5456      	0.5405      	0.5652      
9           	4925        	2.117       	0.5763      	0.5234      	0.5962      
9           	4930        	2.083       	0.5798      	0.5763      	0.5829      
9           	4935        	2.15        	0.5622      	0.5681      	0.5975      
9           	4940        	2.2         	0.5799      	0.5311      	0.5743      
9           	4945        	2.25        	0.5587      	0.5371      	0.5662      
9           	4950        	2.2         	0.5723      	0.5132      	0.5696      
9           	4955        	2.233       	0.5695      	0.5258      	0.5479      
9           	4960        	2.15        	0.5676      	0.5301      	0.5501      
9           	4965        	2.2         	0.5716      	0.5456      	0.563       
9           	4970        	2.2         	0.5801      	0.5554      	0.5737      
9           	4975        	2.167       	0.5784      	0.5484      	0.5507      
9           	4980        	2.167       	0.5851      	0.5588      	0.5506      
9           	4985        	2.183       	0.5562      	0.5133      	0.5322      
9           	4990        	2.1         	0.5615      	0.5644      	0.5303      
